,Date,Open,High,Low,Close,Volume,Adj Close
1895,2006-12-22,83.46,84.04,81.6,82.2,153325900,11.22
1896,2006-12-21,84.7,85.48,82.2,82.9,225899800,11.32
1897,2006-12-20,86.47,86.67,84.74,84.76,141922900,11.57
1898,2006-12-19,84.73,86.68,83.62,86.31,227851400,11.79
1899,2006-12-18,87.63,88.0,84.59,85.47,180394200,11.67
1900,2006-12-15,89.02,89.22,87.33,87.72,184984800,11.98
1901,2006-12-14,89.05,90.0,88.26,88.55,208082700,12.09
1902,2006-12-13,87.95,89.07,87.15,89.05,214263000,12.16
1903,2006-12-12,88.61,88.84,85.53,86.14,256655000,11.76
1904,2006-12-11,88.9,89.3,88.05,88.75,124945100,12.12
1905,2006-12-08,87.23,89.39,87.0,88.26,196069300,12.05
1906,2006-12-07,90.03,90.5,86.9,87.04,251206900,11.88
1907,2006-12-06,90.64,91.39,89.67,89.83,159546100,12.27
1908,2006-12-05,91.65,92.33,90.87,91.27,165709600,12.46
1909,2006-12-04,91.88,92.05,90.5,91.12,177384200,12.44
1910,2006-12-01,91.8,92.33,90.1,91.32,198769900,12.47
1911,2006-11-30,92.21,92.68,91.06,91.66,217621600,12.52
1912,2006-11-29,93.0,93.15,90.25,91.8,289270800,12.53
1913,2006-11-28,90.36,91.97,89.91,91.81,259043400,12.54
1914,2006-11-27,92.51,93.16,89.5,89.54,268709000,12.23
1915,2006-11-24,89.53,93.08,89.5,91.63,129669400,12.51
1916,2006-11-22,88.99,90.75,87.85,90.31,167985300,12.33
1917,2006-11-21,87.42,88.6,87.11,88.6,155666700,12.1
1918,2006-11-20,85.4,87.0,85.2,86.47,142698500,11.81
1919,2006-11-17,85.14,85.94,85.0,85.85,116606000,11.72
1920,2006-11-16,84.87,86.3,84.62,85.61,173485200,11.69
1921,2006-11-15,85.05,85.9,84.0,84.05,163830800,11.48
1922,2006-11-14,84.8,85.0,83.9,85.0,147238700,11.61
1923,2006-11-13,83.22,84.45,82.64,84.35,112668500,11.52
1924,2006-11-10,83.55,83.6,82.5,83.12,93466100,11.35
1925,2006-11-09,82.9,84.69,82.12,83.34,230763400,11.38
1926,2006-11-08,80.02,82.69,79.89,82.45,172729200,11.26
1927,2006-11-07,80.45,81.0,80.13,80.51,131483100,10.99
1928,2006-11-06,78.95,80.06,78.43,79.71,108644200,10.88
1929,2006-11-03,79.36,79.53,77.79,78.29,107972200,10.69
1930,2006-11-02,78.92,79.32,78.5,78.98,116370800,10.78
1931,2006-11-01,81.1,81.38,78.36,79.16,152798100,10.81
1932,2006-10-31,81.45,81.68,80.23,81.08,125368600,11.07
1933,2006-10-30,79.99,80.9,79.5,80.42,124979400,10.98
1934,2006-10-27,81.75,82.45,80.01,80.41,148741600,10.98
1935,2006-10-26,81.9,82.6,81.13,82.19,108189200,11.22
1936,2006-10-25,81.35,82.0,81.01,81.68,121303700,11.15
1937,2006-10-24,81.21,81.68,80.2,81.05,115803100,11.07
1938,2006-10-23,79.99,81.9,79.75,81.46,208126800,11.12
1939,2006-10-20,78.97,79.99,78.67,79.95,159853400,10.92
1940,2006-10-19,79.26,79.95,78.16,78.99,378244300,10.79
1941,2006-10-18,74.75,75.37,73.91,74.53,283476900,10.18
1942,2006-10-17,75.04,75.27,74.04,74.29,120231300,10.14
1943,2006-10-16,75.19,75.88,74.79,75.4,127173200,10.3
1944,2006-10-13,75.63,76.88,74.74,75.02,171049200,10.24
1945,2006-10-12,73.61,75.39,73.6,75.26,148213800,10.28
1946,2006-10-11,73.42,73.98,72.6,73.23,142963800,10.0
1947,2006-10-10,74.54,74.58,73.08,73.81,132897100,10.08
1948,2006-10-09,73.8,75.08,73.53,74.63,109555600,10.19
1949,2006-10-06,74.42,75.04,73.81,74.22,116739700,10.13
1950,2006-10-05,74.53,76.16,74.13,74.83,170970800,10.22
1951,2006-10-04,74.1,75.46,73.16,75.38,207270700,10.29
1952,2006-10-03,74.45,74.95,73.19,74.08,197677200,10.12
1953,2006-10-02,75.1,75.87,74.3,74.86,178159800,10.22
1954,2006-09-29,77.11,77.52,76.68,76.98,101453100,10.51
1955,2006-09-28,77.02,77.48,75.95,77.01,180902400,10.52
1956,2006-09-27,77.17,77.47,75.82,76.41,202593300,10.43
1957,2006-09-26,76.18,77.78,76.1,77.61,275737000,10.6
1958,2006-09-25,73.81,75.86,73.72,75.75,214748100,10.34
1959,2006-09-22,74.3,74.34,72.58,73.0,166278000,9.97
1960,2006-09-21,75.25,76.06,74.02,74.65,198531200,10.19
1961,2006-09-20,74.38,75.68,74.22,75.26,205697800,10.28
1962,2006-09-19,74.1,74.36,72.8,73.77,177512300,10.07
1963,2006-09-18,73.8,74.86,73.3,73.89,176319500,10.09
1964,2006-09-15,74.6,74.98,73.29,74.1,245463400,10.12
1965,2006-09-14,73.72,74.67,73.46,74.17,200432400,10.13
1966,2006-09-13,72.85,74.32,72.3,74.2,286534500,10.13
1967,2006-09-12,72.81,73.45,71.45,72.63,421171800,9.92
1968,2006-09-11,72.43,73.73,71.42,72.5,237281100,9.9
1969,2006-09-08,73.37,73.57,71.91,72.52,223980400,9.9
1970,2006-09-07,70.6,73.48,70.25,72.8,316989400,9.94
1971,2006-09-06,71.08,71.69,69.7,70.03,243525800,9.56
1972,2006-09-05,68.97,71.5,68.55,71.48,253114400,9.76
1973,2006-09-01,68.48,68.65,67.82,68.38,102123700,9.34
1974,2006-08-31,67.28,68.3,66.66,67.85,143674300,9.26
1975,2006-08-30,67.34,67.82,66.68,66.96,170035600,9.14
1976,2006-08-29,66.99,67.26,65.12,66.48,236833100,9.08
1977,2006-08-28,68.5,68.61,66.68,66.98,184540300,9.15
1978,2006-08-25,67.34,69.05,67.31,68.75,135989700,9.39
1979,2006-08-24,67.89,68.19,66.27,67.81,163797900,9.26
1980,2006-08-23,68.0,68.65,66.94,67.31,134064700,9.19
1981,2006-08-22,66.68,68.32,66.5,67.62,144242000,9.23
1982,2006-08-21,67.3,67.31,66.15,66.56,131556600,9.09
1983,2006-08-18,67.71,68.4,67.26,67.91,134088500,9.27
1984,2006-08-17,68.0,68.66,67.18,67.59,145287100,9.23
1985,2006-08-16,67.1,68.07,66.33,67.98,195321000,9.28
1986,2006-08-15,65.34,66.5,64.8,66.45,215338200,9.07
1987,2006-08-14,64.05,65.22,63.6,63.94,179405100,8.73
1988,2006-08-11,63.23,64.13,62.58,63.65,194382300,8.69
1989,2006-08-10,63.25,64.81,62.7,64.07,174440000,8.75
1990,2006-08-09,65.43,65.6,63.4,63.59,238959700,8.68
1991,2006-08-08,67.09,67.11,64.51,64.78,249466000,8.85
1992,2006-08-07,67.72,69.6,66.31,67.21,311378200,9.18
1993,2006-08-04,67.05,68.61,64.96,68.3,463216600,9.33
1994,2006-08-03,67.91,70.0,67.81,69.59,210261100,9.5
1995,2006-08-02,67.65,68.68,67.51,68.16,137692100,9.31
1996,2006-08-01,67.22,67.93,65.94,67.18,177941400,9.17
1997,2006-07-31,66.83,68.63,66.28,67.96,223210400,9.28
1998,2006-07-28,63.94,65.68,63.5,65.59,172876900,8.96
1999,2006-07-27,64.5,65.02,62.86,63.4,183761200,8.66
2000,2006-07-26,62.0,64.64,61.68,63.87,224606900,8.72
2001,2006-07-25,61.78,62.09,60.78,61.93,147267400,8.46
2002,2006-07-24,61.26,62.1,60.43,61.42,180714100,8.39
2003,2006-07-21,59.82,61.15,59.64,60.72,222973100,8.29
2004,2006-07-20,60.96,61.59,59.72,60.5,493036600,8.26
2005,2006-07-19,52.96,55.08,52.36,54.1,347685800,7.39
2006,2006-07-18,53.16,53.85,51.85,52.9,250112100,7.22
2007,2006-07-17,51.73,53.11,51.65,52.37,256135600,7.15
2008,2006-07-14,52.5,52.89,50.16,50.67,248259200,6.92
2009,2006-07-13,52.03,54.12,51.41,52.25,312476500,7.13
2010,2006-07-12,55.17,55.24,52.92,52.96,231832300,7.23
2011,2006-07-11,55.11,55.99,54.53,55.65,206255700,7.6
2012,2006-07-10,55.7,56.49,54.5,55.0,132336400,7.51
2013,2006-07-07,55.48,56.55,54.67,55.4,199840200,7.56
2014,2006-07-06,57.09,57.4,55.61,55.77,158302200,7.62
2015,2006-07-05,57.15,57.6,56.56,57.0,129560200,7.78
2016,2006-07-03,57.52,58.18,57.34,57.95,48692700,7.91
2017,2006-06-30,57.59,57.75,56.5,57.27,184923900,7.82
2018,2006-06-29,56.76,59.09,56.39,58.97,218349600,8.05
2019,2006-06-28,57.29,57.3,55.41,56.02,212676100,7.65
2020,2006-06-27,59.09,59.22,57.4,57.43,137652900,7.84
2021,2006-06-26,59.17,59.2,58.37,58.99,116634000,8.05
2022,2006-06-23,59.72,60.17,58.73,58.83,165050900,8.03
2023,2006-06-22,58.2,59.75,58.07,59.58,241408300,8.14
2024,2006-06-21,57.74,58.71,57.3,57.86,215824000,7.9
2025,2006-06-20,57.61,58.35,57.29,57.47,168243600,7.85
2026,2006-06-19,57.83,58.18,57.0,57.2,176143800,7.81
2027,2006-06-16,58.96,59.19,57.52,57.56,209525400,7.86
2028,2006-06-15,57.3,59.74,56.75,59.38,297595900,8.11
2029,2006-06-14,58.28,58.78,56.69,57.61,219534000,7.87
2030,2006-06-13,57.61,59.1,57.36,58.33,270160800,7.96
2031,2006-06-12,59.4,59.73,56.96,57.0,179446400,7.78
2032,2006-06-09,61.18,61.56,59.1,59.24,193959500,8.09
2033,2006-06-08,58.44,60.93,57.15,60.76,349370700,8.3
2034,2006-06-07,60.1,60.4,58.35,58.56,187626600,8.0
2035,2006-06-06,60.22,60.63,58.91,59.72,181509300,8.15
2036,2006-06-05,61.15,61.15,59.97,60.0,151446400,8.19
2037,2006-06-02,62.99,63.1,60.88,61.66,171446800,8.42
2038,2006-06-01,59.85,62.28,59.52,62.17,235627000,8.49
2039,2006-05-31,61.76,61.79,58.69,59.77,320244400,8.16
2040,2006-05-30,63.29,63.3,61.22,61.22,140850500,8.36
2041,2006-05-26,64.31,64.56,63.14,63.55,108237500,8.68
2042,2006-05-25,64.26,64.45,63.29,64.33,115843000,8.78
2043,2006-05-24,62.99,63.65,61.56,63.34,229007800,8.65
2044,2006-05-23,64.86,65.19,63.0,63.15,173603500,8.62
2045,2006-05-22,63.87,63.99,62.77,63.38,179743900,8.65
2046,2006-05-19,63.26,64.88,62.82,64.51,246466500,8.81
2047,2006-05-18,65.68,66.26,63.12,63.18,164610600,8.63
2048,2006-05-17,64.71,65.7,64.07,65.26,188548500,8.91
2049,2006-05-16,68.1,68.25,64.75,64.98,234185000,8.87
2050,2006-05-15,67.37,68.38,67.12,67.79,132294400,9.26
2051,2006-05-12,67.85,68.69,66.86,67.7,160443500,9.24
2052,2006-05-11,70.79,70.84,67.55,68.15,203172200,9.31
2053,2006-05-10,71.29,71.33,69.61,70.6,114972200,9.64
2054,2006-05-09,71.82,72.56,70.62,71.03,132916700,9.7
2055,2006-05-08,72.99,73.8,71.72,71.89,148712900,9.82
2056,2006-05-05,71.86,72.25,71.15,71.89,140977900,9.82
2057,2006-05-04,71.22,72.89,70.46,71.13,215105100,9.71
2058,2006-05-03,71.83,71.95,70.18,71.14,171747800,9.71
2059,2006-05-02,70.15,71.98,70.11,71.62,192915800,9.78
2060,2006-05-01,70.77,71.54,69.16,69.6,187595100,9.5
2061,2006-04-28,69.38,71.3,69.2,70.39,190009400,9.61
2062,2006-04-27,67.73,69.86,67.35,69.36,211486800,9.47
2063,2006-04-26,66.65,68.28,66.4,68.15,177721600,9.31
2064,2006-04-25,65.96,66.59,65.56,66.17,132265700,9.04
2065,2006-04-24,66.85,66.92,65.5,65.75,176757000,8.98
2066,2006-04-21,68.19,68.64,66.47,67.04,197246700,9.15
2067,2006-04-20,69.51,70.0,66.2,67.63,416745700,9.23
2068,2006-04-19,66.82,67.0,65.47,65.65,271508300,8.96
2069,2006-04-18,65.04,66.47,64.79,66.22,198711100,9.04
2070,2006-04-17,66.51,66.84,64.35,64.81,180484500,8.85
2071,2006-04-13,66.34,67.44,65.81,66.47,183669500,9.08
2072,2006-04-12,68.01,68.17,66.3,66.71,184973600,9.11
2073,2006-04-11,68.99,69.3,67.07,67.99,234829000,9.28
2074,2006-04-10,70.29,70.93,68.45,68.67,225878800,9.38
2075,2006-04-07,70.93,71.21,68.47,69.79,386309700,9.53
2076,2006-04-06,68.3,72.05,68.2,71.24,665942200,9.73
2077,2006-04-05,64.71,67.21,64.15,67.21,558352200,9.18
2078,2006-04-04,62.1,62.22,61.05,61.17,232981000,8.35
2079,2006-04-03,63.67,64.12,62.61,62.65,203947800,8.55
2080,2006-03-31,63.25,63.61,62.24,62.72,203839300,8.56
2081,2006-03-30,62.82,63.3,61.53,62.75,347662700,8.57
2082,2006-03-29,59.13,62.52,57.67,62.33,586708500,8.51
2083,2006-03-28,59.63,60.14,58.25,58.71,342580700,8.02
2084,2006-03-27,60.35,61.38,59.4,59.51,277018000,8.13
2085,2006-03-24,60.25,60.94,59.03,59.96,267995000,8.19
2086,2006-03-23,61.82,61.9,59.61,60.16,356956600,8.21
2087,2006-03-22,62.16,63.25,61.27,61.67,336473900,8.42
2088,2006-03-21,61.81,64.34,61.39,61.81,336341600,8.44
2089,2006-03-20,65.22,65.46,63.87,63.99,151360300,8.74
2090,2006-03-17,64.75,65.54,64.11,64.66,203010500,8.83
2091,2006-03-16,66.85,66.9,64.3,64.31,187409600,8.78
2092,2006-03-15,67.71,68.04,65.52,66.23,222999000,9.04
2093,2006-03-14,65.77,67.32,65.5,67.32,160505100,9.19
2094,2006-03-13,65.05,66.28,64.79,65.68,215296900,8.97
2095,2006-03-10,64.05,64.49,62.45,63.19,260785700,8.63
2096,2006-03-09,65.98,66.47,63.81,63.93,199826200,8.73
2097,2006-03-08,66.29,67.2,65.35,65.66,163312800,8.97
2098,2006-03-07,65.76,66.9,65.08,66.31,218219400,9.05
2099,2006-03-06,67.69,67.72,64.94,65.48,228166400,8.94
2100,2006-03-03,69.4,69.91,67.53,67.72,184417100,9.25
2101,2006-03-02,68.99,69.99,68.67,69.61,156318400,9.5
2102,2006-03-01,68.84,69.49,68.02,69.1,190954400,9.44
2103,2006-02-28,71.58,72.4,68.1,68.49,316745100,9.35
2104,2006-02-27,71.99,72.12,70.65,70.99,197810200,9.69
2105,2006-02-24,72.14,72.89,71.2,71.46,133686000,9.76
2106,2006-02-23,71.79,73.0,71.43,71.75,214229400,9.8
2107,2006-02-22,69.0,71.67,68.0,71.32,244559700,9.74
2108,2006-02-21,70.59,70.8,68.68,69.08,194901700,9.43
2109,2006-02-17,70.3,70.89,69.61,70.29,143999800,9.6
2110,2006-02-16,69.91,71.01,69.48,70.57,237043800,9.64
2111,2006-02-15,67.16,69.62,66.75,69.22,289942800,9.45
2112,2006-02-14,65.1,68.1,65.0,67.64,290234700,9.24
2113,2006-02-13,66.63,66.75,64.64,64.71,220874500,8.84
2114,2006-02-10,65.18,67.67,62.9,67.31,440119400,9.19
2115,2006-02-09,69.1,69.23,64.53,64.95,287441000,8.87
2116,2006-02-08,68.49,69.08,66.0,68.81,238278600,9.4
2117,2006-02-07,68.27,69.48,66.68,67.6,347207700,9.23
2118,2006-02-06,72.02,72.51,66.74,67.3,412941900,9.19
2119,2006-02-03,72.24,72.79,71.04,71.85,173030900,9.81
2120,2006-02-02,75.1,75.36,72.05,72.1,176830500,9.84
2121,2006-02-01,74.95,76.46,74.64,75.42,130296600,10.3
2122,2006-01-31,75.5,76.34,73.75,75.51,228385500,10.31
2123,2006-01-30,71.17,76.6,70.87,75.0,349600300,10.24
2124,2006-01-27,72.95,73.6,71.1,72.03,238466200,9.84
2125,2006-01-26,74.53,75.43,71.93,72.33,295346800,9.88
2126,2006-01-25,77.39,77.5,73.25,74.2,318946600,10.13
2127,2006-01-24,78.76,79.42,75.77,76.04,285563600,10.38
2128,2006-01-23,76.1,79.56,76.0,77.67,264932500,10.61
2129,2006-01-20,79.28,80.04,75.83,76.09,283689700,10.39
2130,2006-01-19,81.25,81.66,78.74,79.04,423962000,10.79
2131,2006-01-18,83.08,84.05,81.85,82.49,300159300,11.26
2132,2006-01-17,85.7,86.38,83.87,84.71,208905900,11.57
2133,2006-01-13,84.99,86.01,84.6,85.59,194076400,11.69
2134,2006-01-12,84.97,86.4,83.62,84.29,320202400,11.51
2135,2006-01-11,83.84,84.8,82.59,83.9,373448600,11.46
2136,2006-01-10,76.25,81.89,75.83,80.86,569967300,11.04
2137,2006-01-09,76.73,77.2,75.74,76.05,168760200,10.38
2138,2006-01-06,75.25,76.7,74.55,76.3,176114400,10.42
2139,2006-01-05,74.83,74.9,73.75,74.38,112355600,10.16
2140,2006-01-04,75.13,75.98,74.5,74.97,154900900,10.24
2141,2006-01-03,72.38,74.75,72.25,74.75,201808600,10.21
2142,2005-12-30,70.91,72.43,70.34,71.89,156065700,9.82
2143,2005-12-29,73.78,73.82,71.42,71.45,122506300,9.76
2144,2005-12-28,74.47,74.76,73.32,73.57,99528800,10.05
2145,2005-12-27,74.0,75.18,73.95,74.23,147647500,10.14
2146,2005-12-23,74.17,74.26,73.3,73.35,57464400,10.02
2147,2005-12-22,73.91,74.49,73.6,74.02,92652700,10.11
2148,2005-12-21,72.6,73.61,72.54,73.5,118934200,10.04
2149,2005-12-20,71.63,72.38,71.12,72.11,119777000,9.85
2150,2005-12-19,71.11,72.6,71.04,71.38,132323800,9.75
2151,2005-12-16,72.14,72.3,71.06,71.11,167792800,9.71
2152,2005-12-15,72.68,72.86,71.35,72.18,140290500,9.86
2153,2005-12-14,72.53,73.3,70.27,72.01,362679100,9.83
2154,2005-12-13,74.85,75.46,74.21,74.98,123454100,10.24
2155,2005-12-12,74.87,75.35,74.56,74.91,131248600,10.23
2156,2005-12-09,74.21,74.59,73.35,74.33,138850600,10.15
2157,2005-12-08,73.2,74.17,72.6,74.08,197619800,10.12
2158,2005-12-07,74.23,74.46,73.12,73.95,169866200,10.1
2159,2005-12-06,73.93,74.83,73.35,74.05,214257400,10.11
2160,2005-12-05,71.95,72.53,71.49,71.82,145917800,9.81
2161,2005-12-02,72.27,72.74,70.7,72.63,223940500,9.92
2162,2005-12-01,68.95,71.73,68.81,71.6,203223300,9.78
2163,2005-11-30,68.43,68.85,67.52,67.82,148918700,9.26
2164,2005-11-29,69.99,70.3,67.35,68.1,222858300,9.3
2165,2005-11-28,70.72,71.07,69.07,69.66,254629900,9.51
2166,2005-11-25,67.66,69.54,67.5,69.34,98753200,9.47
2167,2005-11-23,66.88,67.98,66.69,67.11,121463300,9.16
2168,2005-11-22,64.84,66.76,64.52,66.52,135070600,9.08
2169,2005-11-21,64.82,65.19,63.72,64.96,127927800,8.87
2170,2005-11-18,65.31,65.43,64.37,64.56,131240200,8.82
2171,2005-11-17,65.59,65.88,64.25,64.52,169051400,8.81
2172,2005-11-16,63.15,65.06,63.09,64.95,196128800,8.87
2173,2005-11-15,61.6,63.08,61.46,62.28,134210300,8.5
2174,2005-11-14,61.54,61.98,60.91,61.45,92483300,8.39
2175,2005-11-11,61.54,62.11,61.34,61.54,106362200,8.4
2176,2005-11-10,60.64,61.2,59.01,61.18,166336100,8.35
2177,2005-11-09,60.0,61.21,60.0,60.11,138232500,8.21
2178,2005-11-08,59.95,60.38,59.1,59.9,118441400,8.18
2179,2005-11-07,60.85,61.67,60.14,60.23,159707800,8.22
2180,2005-11-04,60.35,61.24,59.62,61.15,219508800,8.35
2181,2005-11-03,60.26,62.32,60.07,61.85,221095700,8.45
2182,2005-11-02,57.72,60.0,57.6,59.95,214265100,8.19
2183,2005-11-01,57.24,58.14,56.87,57.5,187421500,7.85
2184,2005-10-31,55.2,57.98,54.75,57.59,235211200,7.86
2185,2005-10-28,56.04,56.43,54.17,54.47,192446800,7.44
2186,2005-10-27,56.99,57.01,55.41,55.41,102885300,7.57
2187,2005-10-26,56.28,57.56,55.92,57.03,157898300,7.79
2188,2005-10-25,56.4,56.85,55.69,56.1,116281900,7.66
2189,2005-10-24,55.25,56.79,55.09,56.79,152438300,7.75
2190,2005-10-21,56.84,56.98,55.36,55.66,199181500,7.6
2191,2005-10-20,54.47,56.5,54.35,56.14,339440500,7.67
2192,2005-10-19,52.07,54.96,51.21,54.94,252170800,7.5
2193,2005-10-18,53.25,53.95,52.2,52.21,152397000,7.13
2194,2005-10-17,53.98,54.23,52.68,53.44,154208600,7.3
2195,2005-10-14,54.03,54.35,52.79,54.0,258888000,7.37
2196,2005-10-13,49.44,53.95,49.27,53.74,466393900,7.34
2197,2005-10-12,48.65,50.3,47.87,49.25,674371600,6.72
2198,2005-10-11,51.23,51.87,50.4,51.59,306471200,7.04
2199,2005-10-10,51.76,51.91,50.28,50.37,126876400,6.88
2200,2005-10-07,51.72,51.93,50.55,51.3,169470700,7.0
2201,2005-10-06,53.2,53.49,50.87,51.7,189384300,7.06
2202,2005-10-05,54.33,54.36,52.75,52.78,152692400,7.21
2203,2005-10-04,54.95,55.35,53.64,53.75,134864800,7.34
2204,2005-10-03,54.16,54.54,53.68,54.44,126888300,7.43
2205,2005-09-30,52.33,53.65,51.88,53.61,132908300,7.32
2206,2005-09-29,51.23,52.59,50.81,52.34,159211500,7.15
2207,2005-09-28,53.07,53.11,50.59,51.08,281386000,6.97
2208,2005-09-27,53.92,54.24,53.43,53.44,85425900,7.3
2209,2005-09-26,54.03,54.56,53.32,53.84,136640700,7.35
2210,2005-09-23,52.1,53.5,51.84,53.2,139614300,7.26
2211,2005-09-22,51.88,52.47,51.32,51.9,115931900,7.09
2212,2005-09-21,52.96,53.05,51.86,52.11,108686900,7.12
2213,2005-09-20,52.99,53.81,52.92,53.19,204957200,7.26
2214,2005-09-19,51.05,52.89,51.05,52.64,195932800,7.19
2215,2005-09-16,50.23,51.21,49.95,51.21,147751100,6.99
2216,2005-09-15,50.0,50.18,49.33,49.87,103789000,6.81
2217,2005-09-14,51.06,51.19,49.46,49.61,118606600,6.77
2218,2005-09-13,51.02,51.29,50.32,50.82,123221000,6.94
2219,2005-09-12,51.1,51.63,50.58,51.4,113199100,7.02
2220,2005-09-09,50.07,51.35,49.79,51.31,153910400,7.01
2221,2005-09-08,49.35,50.12,49.14,49.78,175660100,6.8
2222,2005-09-07,49.05,49.4,47.92,48.68,240768500,6.65
2223,2005-09-06,46.7,48.88,46.55,48.8,204654800,6.66
2224,2005-09-02,46.3,46.8,46.12,46.22,55594700,6.31
2225,2005-09-01,47.0,47.17,46.09,46.26,89091800,6.32
2226,2005-08-31,46.86,47.03,46.27,46.89,100739100,6.4
2227,2005-08-30,45.99,46.79,45.92,46.57,129690400,6.36
2228,2005-08-29,45.27,46.03,45.26,45.84,64073800,6.26
2229,2005-08-26,46.12,46.34,45.36,45.74,65264500,6.25
2230,2005-08-25,46.12,46.49,45.81,46.06,69063400,6.29
2231,2005-08-24,45.6,47.12,45.59,45.77,143017700,6.25
2232,2005-08-23,45.85,46.1,45.32,45.74,73901100,6.25
2233,2005-08-22,46.15,46.75,45.26,45.87,96933200,6.26
2234,2005-08-19,46.28,46.7,45.77,45.83,94142300,6.26
2235,2005-08-18,46.91,47.0,45.75,46.3,110639900,6.32
2236,2005-08-17,46.4,47.44,46.37,47.15,124931100,6.44
2237,2005-08-16,47.39,47.5,46.21,46.25,134405600,6.32
2238,2005-08-15,46.48,48.33,46.45,47.68,271681900,6.51
2239,2005-08-12,43.46,46.22,43.36,46.1,229009200,6.29
2240,2005-08-11,43.39,44.12,43.25,44.0,67995900,6.01
2241,2005-08-10,44.0,44.39,43.31,43.38,90236300,5.92
2242,2005-08-09,42.93,43.89,42.91,43.82,95209800,5.98
2243,2005-08-08,43.0,43.25,42.61,42.65,44095800,5.82
2244,2005-08-05,42.49,43.36,42.02,42.99,60482800,5.87
2245,2005-08-04,42.89,43.0,42.29,42.71,67326000,5.83
2246,2005-08-03,43.19,43.31,42.77,43.22,64580600,5.9
2247,2005-08-02,42.89,43.5,42.61,43.19,74218900,5.9
2248,2005-08-01,42.57,43.08,42.08,42.75,78562400,5.84
2249,2005-07-29,43.56,44.38,42.26,42.65,140520100,5.82
2250,2005-07-28,43.85,44.0,43.3,43.8,62827800,5.98
2251,2005-07-27,43.83,44.07,42.67,43.99,70937300,6.01
2252,2005-07-26,44.01,44.11,43.36,43.63,67148200,5.96
2253,2005-07-25,43.99,44.28,43.73,43.81,73656800,5.98
2254,2005-07-22,43.44,44.0,43.39,44.0,75276600,6.01
2255,2005-07-21,43.7,44.04,42.9,43.29,101066000,5.91
2256,2005-07-20,42.86,43.8,42.65,43.63,113348900,5.96
2257,2005-07-19,41.52,43.23,41.07,43.19,167765500,5.9
2258,2005-07-18,41.41,42.1,41.37,41.49,146574400,5.67
2259,2005-07-15,40.97,41.57,40.46,41.55,171920700,5.67
2260,2005-07-14,40.79,42.01,40.23,40.75,524015100,5.56
2261,2005-07-13,38.29,38.5,37.9,38.35,171208800,5.24
2262,2005-07-12,38.23,38.4,37.91,38.24,96759600,5.22
2263,2005-07-11,38.37,38.65,37.78,38.1,97197100,5.2
2264,2005-07-08,37.87,38.28,37.47,38.25,72683800,5.22
2265,2005-07-07,36.81,37.76,36.8,37.63,95930800,5.14
2266,2005-07-06,37.71,38.16,37.2,37.39,98656600,5.11
2267,2005-07-05,36.55,38.15,36.5,37.98,113567300,5.19
2268,2005-07-01,36.83,36.97,36.29,36.5,62500200,4.98
2269,2005-06-30,36.61,37.16,36.31,36.81,104597500,5.03
2270,2005-06-29,37.23,37.29,36.12,36.37,112089600,4.97
2271,2005-06-28,37.49,37.59,37.17,37.31,87574900,5.09
2272,2005-06-27,36.84,38.1,36.68,37.1,150042900,5.07
2273,2005-06-24,39.09,39.12,37.68,37.76,102677400,5.16
2274,2005-06-23,38.83,39.78,38.65,38.89,168563500,5.31
2275,2005-06-22,38.26,38.6,38.14,38.55,106231300,5.26
2276,2005-06-21,37.72,38.19,37.38,37.86,92631700,5.17
2277,2005-06-20,37.85,38.09,37.45,37.61,80929100,5.14
2278,2005-06-17,38.47,38.54,37.83,38.31,149031400,5.23
2279,2005-06-16,37.19,38.08,36.82,37.98,136918600,5.19
2280,2005-06-15,36.87,37.3,36.3,37.13,140835800,5.07
2281,2005-06-14,35.92,36.15,35.75,36.0,86961700,4.92
2282,2005-06-13,35.89,36.61,35.82,35.9,108943100,4.9
